1,379,80,795,1089,18,231,142,99,54,374,255,163,95,63,51,27,14
1,380,81,796,1089,18,231,141,100,54,372,258,163,95,63,51,27,14
1,381,80,797,1089,18,231,141,100,54,372,258,163,95,63,51,27,14
1,382,81,797,1090,18,230,141,100,54,372,256,165,95,63,51,26,15
1,383,83,798,1091,18,228,141,101,55,375,255,166,95,62,52,26,15
1,384,83,798,1091,18,229,139,102,54,373,256,166,95,62,52,25,16
1,385,82,799,1091,17,228,140,102,54,375,256,166,95,62,51,26,16
1,386,83,798,1090,17,228,139,103,54,374,255,164,97,62,51,26,16
1,387,84,798,1090,17,228,139,103,54,373,255,165,97,61,52,26,16
1,388,87,796,1089,16,229,139,103,53,373,255,165,97,61,51,27,16
1,389,85,797,1091,17,230,138,104,53,372,256,165,96,61,52,27,16
1,390,86,798,1091,18,230,138,103,54,371,258,165,96,61,52,27,16
1,391,90,797,1089,18,230,138,102,54,370,259,165,96,59,53,27,16
1,392,91,797,1088,19,231,138,102,54,367,262,165,96,58,54,26,17
1,393,91,797,1089,20,230,139,102,54,368,261,165,97,57,54,26,17
1,394,92,795,1088,20,229,139,102,54,369,261,164,97,57,54,26,17
1,395,95,794,1088,19,230,139,102,54,367,261,163,99,57,54,26,17
1,396,96,796,1087,19,230,139,102,53,369,261,161,101,57,54,26,17
1,397,94,794,1089,18,230,139,102,53,370,261,161,101,57,54,26,17
1,398,94,794,1088,19,230,139,102,53,370,260,162,100,57,54,26,17
1,399,94,791,1090,17,231,137,103,53,370,259,161,101,57,54,26,17
1,400,92,791,1092,17,231,137,103,53,372,258,162,101,57,54,26,17
1,401,94,791,1091,17,231,137,103,53,371,258,163,101,57,54,26,16
1,402,94,789,1093,16,233,137,103,53,371,258,163,101,57,54,26,16
1,403,91,792,1093,15,234,136,103,53,372,256,165,101,56,55,26,16
1,404,94,792,1090,15,233,136,103,53,372,257,165,99,56,54,27,16
1,405,95,789,1092,15,233,136,103,53,372,255,167,97,57,54,27,16
1,406,96,786,1095,13,235,136,103,53,373,254,168,97,57,54,27,16
1,407,95,788,1096,12,236,135,103,54,374,255,168,97,57,54,27,16
1,408,93,789,1095,12,236,134,103,54,374,255,168,97,57,54,27,16
1,409,91,788,1094,11,237,134,103,54,373,256,168,96,57,54,27,16
1,410,90,785,1095,11,237,134,103,54,371,256,168,96,57,54,27,16
1,411,89,786,1095,11,238,133,103,54,373,256,168,95,57,54,27,16
1,412,89,786,1096,12,237,134,103,54,374,255,169,94,58,54,27,16
1,413,92,785,1097,13,236,135,103,54,374,256,169,95,58,54,27,16
1,414,93,786,1097,13,237,135,103,54,374,257,168,96,57,55,27,16
1,415,95,788,1097,15,237,135,103,54,372,261,166,97,57,55,27,16
1,416,100,788,1094,14,238,134,103,53,374,259,165,98,57,55,27,16
1,417,97,789,1091,16,238,133,104,53,372,258,166,98,57,54,27,16
1,418,101,789,1091,16,238,133,104,53,372,257,164,101,57,54,27,16
1,419,99,788,1092,14,239,131,105,53,370,258,164,101,57,54,27,16
1,420,99,789,1091,14,239,131,105,53,370,260,164,101,57,53,27,16
1,421,99,789,1091,14,239,131,105,53,370,260,164,101,57,53,27,16
1,422,98,789,1092,14,238,132,105,53,370,260,165,101,57,53,27,16
1,423,98,789,1091,14,238,132,105,53,371,261,164,101,57,53,27,16
1,424,98,790,1091,14,239,131,106,53,368,265,163,102,57,53,27,16
1,425,101,791,1090,16,238,131,106,53,369,264,164,101,58,53,27,16
1,426,99,790,1089,14,239,130,106,53,369,262,165,101,58,53,27,16
1,427,99,792,1089,13,239,130,106,53,371,262,164,102,57,54,27,16
1,428,100,792,1089,13,239,130,106,53,369,264,164,102,57,54,27,16
1,429,101,789,1090,13,239,130,105,53,365,267,164,102,57,53,27,16
1,430,100,788,1090,12,239,129,106,53,364,267,165,102,57,53,27,16
1,431,99,788,1091,11,240,129,106,53,365,267,165,102,57,52,28,16
1,432,99,786,1092,11,239,129,106,53,364,266,165,102,58,52,28,16
1,433,101,783,1092,11,238,129,106,53,362,266,166,102,58,52,28,16
1,434,98,786,1092,12,237,130,105,53,362,267,166,102,57,53,28,16
1,435,99,786,1088,12,237,129,104,53,360,265,166,102,56,54,28,16
1,436,100,784,1089,11,237,129,104,53,361,266,165,102,56,54,27,17
1,437,97,787,1087,11,236,129,104,53,361,266,164,102,56,54,27,17
1,438,96,786,1088,11,236,129,104,53,360,266,164,102,56,53,27,18
1,439,94,789,1086,11,235,130,104,53,359,266,164,102,56,53,27,18
1,440,93,788,1084,11,235,130,104,53,359,265,163,100,57,53,27,18
1,441,93,789,1083,11,235,129,104,53,357,266,163,100,57,53,27,18
1,442,94,789,1083,12,234,130,104,53,358,267,163,100,57,53,27,18
1,443,94,790,1084,11,235,130,104,53,358,265,162,103,57,53,27,18
1,444,91,792,1083,11,235,130,104,53,358,265,161,103,57,53,27,17
1,445,91,793,1083,11,235,130,104,53,358,265,160,104,57,53,27,17
1,446,93,792,1082,10,236,130,104,53,358,265,159,103,59,53,27,17
1,447,91,792,1081,10,236,129,104,53,356,265,160,103,59,52,27,17
1,448,93,793,1081,12,236,128,104,54,357,264,161,101,61,52,26,18
1,449,90,794,1081,11,237,127,105,54,357,264,160,101,61,52,26,18
1,450,91,794,1078,11,235,127,105,54,357,264,160,101,61,52,26,17
1,451,92,793,1077,11,235,127,104,54,357,264,160,100,61,52,26,17
1,452,90,795,1073,9,236,128,103,53,356,265,158,100,61,52,26,17
1,453,89,795,1074,9,235,129,102,54,357,265,157,99,63,52,26,17
1,454,89,795,1076,10,235,129,102,54,357,265,158,99,63,51,27,17
1,455,88,794,1074,9,235,128,103,54,357,264,158,99,63,50,27,17
1,456,88,795,1075,10,236,128,103,54,355,266,158,99,63,49,28,17
1,457,86,797,1074,10,235,127,104,54,356,267,158,98,63,49,28,17
1,458,86,795,1074,11,235,126,104,54,355,266,159,98,62,49,29,17
1,459,90,792,1076,11,235,126,104,54,354,268,160,98,62,49,29,17
1,460,92,791,1076,13,235,125,105,54,356,268,160,97,62,49,29,17
1,461,90,789,1078,12,235,125,105,54,356,268,160,97,62,49,28,17
1,462,89,790,1076,11,235,125,105,54,355,269,160,97,61,49,28,17
1,463,90,788,1075,12,235,124,105,54,355,267,158,98,61,49,27,18
1,464,90,786,1076,13,235,124,105,54,355,267,157,99,60,49,27,18
1,465,88,789,1076,13,235,124,105,54,354,267,158,99,60,49,27,18
1,466,88,788,1076,13,235,124,105,54,353,267,158,100,60,48,27,18
1,467,87,789,1073,13,235,124,105,54,350,266,159,100,60,47,28,18
1,468,85,790,1074,13,235,124,105,54,349,267,159,100,60,47,28,18
1,469,85,788,1076,14,235,123,106,54,349,267,159,100,60,47,28,18
1,470,85,788,1076,15,235,123,106,54,350,267,159,100,60,47,28,18
1,471,87,787,1077,14,236,123,105,55,346,270,160,100,59,48,28,18
1,472,87,787,1076,14,236,122,106,55,346,270,158,101,58,48,29,18
1,473,86,786,1076,12,238,122,106,55,346,269,158,101,58,48,28,18
1,474,82,788,1079,12,238,122,106,55,348,270,158,101,58,48,28,18
1,475,81,789,1080,10,240,122,106,55,347,271,158,101,58,47,29,18
1,476,78,790,1079,9,241,123,105,55,345,273,158,101,58,47,29,18
1,477,75,793,1080,9,241,123,105,55,345,273,157,102,58,47,29,18
1,478,76,793,1080,9,241,123,105,55,342,274,158,102,58,47,29,18
1,479,71,797,1080,11,241,123,105,55,342,273,157,103,58,47,29,18
1,480,72,796,1080,11,241,123,105,55,342,273,156,104,58,47,29,18
1,481,71,795,1081,11,240,123,105,55,342,273,156,104,58,47,29,18
1,482,72,794,1080,11,239,124,105,55,344,274,156,104,58,47,29,18
1,483,71,795,1079,11,239,124,105,54,344,274,156,103,58,47,29,18
1,484,70,795,1078,10,239,124,105,54,344,274,156,103,58,47,29,17
1,485,70,795,1079,10,239,124,105,54,345,274,156,103,58,47,29,17
1,486,68,797,1077,11,239,124,104,54,345,273,156,102,58,47,29,17
1,487,68,796,1077,11,238,124,105,54,345,273,156,102,57,48,29,17
1,488,68,798,1077,13,238,123,106,54,346,272,157,102,57,48,29,17
1,489,66,799,1078,13,238,123,106,54,345,273,157,102,57,48,29,17
1,490,67,796,1078,13,237,123,105,54,342,274,154,105,57,48,29,17
1,491,67,794,1079,13,236,123,105,54,342,274,153,106,57,48,29,17
1,492,69,792,1079,13,236,123,105,54,343,271,155,107,57,48,29,17
1,493,69,793,1078,11,238,122,106,54,341,272,155,107,57,48,29,17
1,494,67,795,1079,10,239,122,106,54,339,274,155,107,57,48,29,17
1,495,68,796,1078,11,238,123,106,54,338,272,158,107,57,48,29,17
1,496,66,794,1083,12,237,124,106,54,339,271,159,107,57,48,29,17
1,497,66,793,1085,11,238,124,106,54,342,270,159,107,57,48,29,17
1,498,66,794,1085,11,238,122,108,54,341,269,161,107,57,48,29,17
1,499,67,792,1085,11,237,122,108,54,341,270,161,107,57,48,29,16
1,500,68,791,1085,12,236,122,109,54,341,271,161,107,57,48,29,16
1,501,71,790,1083,13,236,121,108,54,339,271,161,107,57,47,30,16
1,502,71,789,1083,15,236,121,107,55,337,272,161,107,56,48,29,16
1,503,72,787,1083,14,236,121,107,55,340,272,160,107,56,48,29,16
1,504,73,787,1083,14,235,121,106,55,341,273,160,106,56,48,29,16
1,505,78,786,1076,14,234,121,105,55,339,271,159,108,55,47,29,15
1,506,79,786,1074,15,234,120,106,55,336,273,159,108,54,47,29,15
1,507,79,786,1074,15,234,120,106,55,337,272,160,108,54,47,29,15
1,508,79,784,1074,14,235,121,105,56,338,272,160,108,54,47,29,15
1,509,76,785,1074,14,235,121,105,56,338,272,160,108,54,47,29,15
1,510,77,784,1075,13,236,121,105,56,337,273,160,108,54,47,29,15
1,511,76,785,1075,13,235,121,105,56,338,273,160,109,54,47,29,15
1,512,77,786,1075,12,235,120,106,56,341,269,163,108,55,47,29,15
1,513,78,787,1076,14,235,120,106,56,338,271,164,108,55,47,29,15
1,514,79,788,1076,14,235,120,106,56,337,272,163,109,55,46,30,15
1,515,80,789,1074,13,235,120,105,56,338,271,163,109,54,46,31,15
1,516,79,788,1076,14,236,119,106,56,338,271,163,109,54,46,31,15
1,517,79,787,1075,15,236,119,106,56,338,271,163,109,54,45,31,14
1,518,80,787,1076,15,236,120,106,56,337,272,163,110,54,45,31,14
1,519,79,784,1077,14,236,119,107,56,337,273,163,110,54,45,31,14
1,520,75,787,1078,13,238,119,107,56,338,272,164,110,54,45,31,14
1,521,74,789,1076,13,238,119,107,55,334,274,164,110,54,44,31,14
1,522,78,788,1074,13,238,119,107,55,334,274,161,111,55,43,32,14
1,523,77,788,1074,13,237,119,107,55,334,275,158,114,55,43,32,14
1,524,76,789,1072,13,237,119,107,55,333,274,156,116,55,43,32,14
1,525,76,790,1072,12,238,119,107,55,333,274,154,117,56,43,32,14
1,526,76,787,1075,11,239,119,107,55,333,274,154,115,58,43,32,14
1,527,75,788,1074,11,239,120,107,55,334,274,154,114,58,43,32,14
1,528,73,784,1076,11,239,120,107,55,333,274,154,114,58,43,32,14
1,529,76,783,1074,12,239,119,107,55,331,276,154,113,58,42,32,14
1,530,76,783,1074,12,239,119,107,55,331,276,154,113,58,42,32,14
1,531,77,783,1072,11,239,119,107,55,331,274,155,113,57,42,32,14
1,532,78,784,1072,11,239,119,107,55,331,274,156,113,57,42,32,14
1,533,77,784,1073,11,239,119,106,56,330,273,156,114,57,42,32,14
1,534,79,781,1074,10,240,119,105,57,330,274,155,115,57,41,33,14
1,535,77,780,1074,9,239,120,104,58,332,274,154,115,57,41,33,14
1,536,76,781,1072,9,239,119,105,57,332,272,155,115,56,41,33,14
1,537,76,781,1071,9,238,120,105,57,334,272,155,115,55,41,33,14
1,538,74,782,1071,8,239,120,105,57,336,272,155,115,55,41,33,14
1,539,74,783,1072,9,239,120,104,58,335,274,154,115,56,41,33,14
1,540,75,783,1070,9,239,120,104,58,334,273,153,116,55,42,33,14
1,541,76,784,1069,9,238,118,106,58,337,272,153,116,54,43,33,14
1,542,77,784,1070,9,238,118,106,58,338,271,153,117,54,43,33,14
1,543,79,781,1069,9,237,118,106,58,337,271,153,116,55,43,33,14
1,544,81,780,1069,10,236,118,106,58,337,271,153,116,54,43,34,14
1,545,82,777,1071,9,236,118,106,58,337,270,154,116,54,42,35,14
1,546,84,777,1070,9,235,119,106,58,335,271,155,115,54,42,35,14
1,547,86,775,1071,10,235,118,106,58,335,269,157,115,54,42,35,14
1,548,87,773,1069,10,235,117,107,58,336,268,157,115,53,42,35,13
1,549,87,774,1069,12,235,117,107,58,336,266,159,115,53,42,35,13
1,550,88,772,1069,12,235,117,107,58,336,264,161,115,53,42,34,13
1,551,88,772,1067,13,235,116,106,58,335,263,161,115,53,42,34,13
1,552,88,772,1066,12,235,116,106,58,334,262,160,116,54,42,34,13
1,553,88,773,1065,12,235,116,106,57,336,261,160,116,54,42,34,13
1,554,87,772,1067,12,235,115,107,57,336,261,160,116,54,42,34,13
1,555,90,772,1068,11,237,115,107,57,336,260,161,117,54,42,34,13
1,556,88,773,1068,12,237,114,108,57,336,259,162,117,54,41,34,13
1,557,89,770,1068,12,236,114,108,57,335,258,163,117,53,41,34,13
1,558,87,772,1067,11,237,114,107,58,333,259,163,116,54,41,34,13
1,559,88,772,1067,12,237,114,107,58,332,260,163,117,54,41,34,13
1,560,90,773,1067,11,237,115,107,58,333,260,164,116,55,41,34,13
1,561,88,775,1066,10,237,116,107,58,334,260,164,115,55,41,34,13
1,562,87,777,1066,10,237,115,108,58,334,259,164,115,56,41,34,13
1,563,87,777,1066,10,237,114,108,58,332,260,164,116,56,41,34,13
1,564,86,778,1065,10,237,113,109,58,332,260,164,116,56,41,34,13
1,565,86,776,1067,10,238,113,109,58,332,258,166,116,56,41,34,13
1,566,83,780,1066,10,238,113,108,58,330,260,166,116,56,40,34,13
1,567,82,779,1068,10,237,113,108,58,332,258,167,116,56,40,34,13
1,568,82,781,1068,10,237,113,108,58,332,258,168,115,57,40,34,13
1,569,82,778,1069,10,236,112,108,58,331,258,168,115,57,40,34,13
1,570,85,776,1070,10,236,112,108,58,332,258,168,116,57,40,34,13
1,571,86,776,1068,11,236,111,109,58,329,260,167,116,57,40,34,13
1,572,85,777,1067,12,236,111,109,58,329,259,166,117,57,40,34,13
1,573,85,779,1066,10,238,110,110,58,327,260,166,116,58,40,34,13
1,574,82,781,1066,11,238,108,112,58,326,260,165,117,58,40,34,13
1,575,79,783,1067,10,239,108,112,58,326,260,165,117,58,40,34,13
1,576,78,786,1066,11,239,108,112,58,327,259,164,118,58,40,34,13
1,577,78,785,1066,11,238,108,112,58,327,260,164,118,58,40,34,13
1,578,79,785,1066,12,237,109,112,58,328,260,164,117,59,40,34,12
1,579,79,785,1066,12,237,109,112,58,327,260,162,119,59,40,34,12
1,580,80,784,1067,12,236,110,112,58,328,260,161,120,59,40,34,12
1,581,81,782,1068,12,236,108,113,58,325,262,161,120,59,40,34,12
1,582,81,784,1068,11,237,108,113,58,328,262,160,121,59,40,34,12
1,583,80,784,1070,11,237,107,112,59,328,261,161,121,59,40,34,12
1,584,82,782,1071,11,237,107,112,58,327,261,160,122,59,40,34,12
1,585,86,781,1070,11,236,108,112,58,329,261,158,123,56,42,34,12
1,586,86,780,1071,12,235,109,112,58,329,261,157,124,56,42,34,12
1,587,85,779,1072,12,235,109,112,58,330,260,157,125,56,42,34,12
1,588,84,779,1071,12,235,108,113,58,330,260,157,125,56,42,34,12
1,589,84,779,1071,12,235,109,113,58,330,260,158,125,56,42,34,12
1,590,84,778,1073,12,235,108,113,59,330,258,160,124,57,42,34,12
1,591,86,775,1075,12,235,107,114,59,332,260,160,124,57,42,34,12
1,592,85,776,1075,12,235,106,114,59,331,261,160,124,57,42,34,12
1,593,84,778,1073,12,235,105,114,59,333,260,160,124,56,42,34,12
1,594,84,779,1072,13,235,105,114,59,333,258,161,124,56,42,34,12
1,595,82,779,1071,13,235,105,113,59,332,258,160,125,56,42,33,12
1,596,81,778,1072,14,233,107,113,59,333,258,161,125,56,42,33,12
1,597,79,780,1071,14,233,107,113,59,332,259,161,125,56,42,33,12
1,598,78,781,1071,14,233,107,113,59,331,260,160,126,56,42,33,12
1,599,78,778,1072,13,234,107,113,59,330,260,160,124,58,42,33,12
1,600,77,780,1072,13,233,106,115,59,331,260,161,124,58,42,33,12
1,601,77,780,1073,13,234,106,115,59,331,259,162,123,59,42,33,12
1,602,75,781,1073,13,234,106,114,59,330,259,162,123,59,42,33,12
1,603,74,782,1072,14,234,105,115,58,329,260,162,122,59,42,33,12
1,604,72,783,1070,15,234,105,114,59,329,259,162,122,58,42,33,12
1,605,73,783,1069,16,234,105,113,59,326,258,163,123,58,42,33,12
1,606,73,784,1068,16,234,105,112,60,327,257,163,123,58,42,33,12
1,607,71,786,1065,17,235,103,112,60,324,257,164,122,58,42,33,12
1,608,72,786,1067,17,235,103,112,60,327,256,165,122,58,42,33,12
1,609,74,786,1066,17,235,104,112,60,328,254,166,122,58,42,33,12
1,610,74,785,1066,18,235,104,112,60,327,255,166,122,58,42,33,12
1,611,76,786,1066,18,235,104,112,60,326,255,168,122,58,42,33,12
1,612,76,783,1067,18,235,103,113,60,327,255,168,122,58,42,33,12
1,613,76,782,1066,18,235,103,112,60,327,252,170,122,58,42,33,12
1,614,76,782,1066,18,235,103,112,60,327,249,171,124,58,42,32,12
1,615,78,781,1066,18,236,103,112,60,327,248,171,124,57,43,31,13
1,616,75,783,1065,18,236,103,112,60,327,247,170,123,58,42,32,13
1,617,77,783,1062,19,236,103,112,59,327,247,169,124,58,42,31,13
1,618,77,783,1062,19,236,103,112,59,328,247,168,125,56,43,31,13
1,619,78,782,1062,19,236,104,112,59,328,246,169,125,56,43,31,13
1,620,76,782,1062,19,236,104,112,58,325,247,168,126,56,43,31,13
1,621,75,783,1063,19,236,103,113,58,324,248,167,127,56,43,31,13
1,622,75,781,1063,18,237,103,112,58,325,248,166,127,56,43,30,14
1,623,76,781,1064,19,237,103,112,58,325,248,167,126,57,43,30,14
1,624,75,780,1061,19,236,104,112,58,326,247,165,125,57,43,30,14
1,625,77,779,1059,19,238,103,113,58,325,247,164,124,57,42,30,15
1,626,78,780,1060,19,238,102,114,58,325,247,165,124,57,42,30,15
1,627,75,782,1060,18,238,102,114,58,325,247,164,125,57,42,30,15
1,628,75,779,1061,18,237,103,114,58,326,247,163,126,57,42,30,14
1,629,74,780,1060,18,237,102,115,58,324,248,162,127,57,42,30,14
1,630,77,780,1060,18,237,103,115,58,326,249,161,128,57,42,30,14
1,631,74,783,1060,18,237,103,115,58,326,250,161,128,57,42,30,14
1,632,75,784,1057,19,237,102,116,57,325,251,160,128,57,41,30,14
1,633,75,784,1057,18,238,102,116,57,325,250,161,127,58,41,30,14
1,634,74,786,1056,18,238,102,115,58,325,249,161,127,58,41,30,14
1,635,76,786,1055,18,238,102,115,58,325,250,160,127,58,41,30,14
1,636,77,783,1056,17,239,102,115,58,326,249,160,127,58,41,30,14
1,637,76,783,1055,18,238,103,115,58,327,248,160,127,58,41,30,14
1,638,77,782,1055,18,238,103,115,58,327,247,160,126,58,42,30,14
1,639,77,783,1056,18,237,104,115,58,330,247,160,125,59,42,30,14
1,640,75,784,1056,18,237,104,115,58,328,248,160,125,59,42,30,14
1,641,76,784,1056,18,237,104,115,58,326,250,159,126,58,42,30,14
1,642,76,785,1053,17,236,105,115,57,329,249,158,126,57,42,31,14
1,643,75,785,1055,16,237,105,115,57,328,250,158,125,58,42,31,14
1,644,75,786,1055,16,236,106,115,57,330,248,158,126,58,42,31,14
1,645,75,786,1052,15,235,107,115,57,331,248,157,125,58,42,31,14
1,646,71,790,1052,14,236,107,114,58,330,250,157,125,58,42,30,15
1,647,72,791,1049,14,236,107,114,58,330,250,157,123,58,41,31,15
1,648,72,791,1048,14,236,107,114,58,331,249,157,123,58,41,31,15
1,649,72,790,1046,15,236,106,114,58,329,248,157,122,59,41,31,15
1,650,75,791,1046,15,235,105,116,58,330,247,158,120,61,41,31,15
1,651,73,792,1046,14,236,104,117,58,329,248,157,120,61,41,31,15
1,652,72,794,1044,14,236,104,117,58,327,249,157,119,61,41,31,15
1,653,72,792,1044,14,235,104,117,58,327,247,157,118,62,41,31,15
1,654,72,790,1046,13,236,104,117,58,325,248,157,118,62,41,31,15
1,655,72,790,1044,13,237,104,116,58,325,249,156,117,62,42,31,15
1,656,74,788,1045,13,237,104,116,58,321,253,156,117,61,43,31,15
1,657,76,789,1044,13,237,104,116,58,321,252,155,119,61,42,32,15
1,658,79,789,1044,14,237,103,117,58,316,256,156,119,60,43,32,15
1,659,80,785,1045,14,237,103,117,58,316,255,156,118,61,43,31,16
1,660,82,782,1047,14,237,103,116,58,317,254,157,117,61,44,30,16
1,661,84,783,1047,14,236,104,116,58,319,255,157,117,61,44,30,16
1,662,86,784,1045,14,236,103,117,58,317,256,156,117,62,44,30,16
1,663,88,783,1045,14,235,103,117,58,316,256,158,117,62,44,29,17
1,664,90,782,1043,14,235,103,117,57,317,256,158,115,63,44,29,17
1,665,90,779,1045,13,236,103,117,57,317,256,157,116,63,44,29,17
1,666,87,779,1044,13,234,104,117,57,317,256,158,116,63,44,29,17
1,667,87,779,1042,13,234,104,117,57,318,256,158,116,62,45,28,16
1,668,86,780,1041,13,233,105,117,57,319,253,161,115,62,45,28,16
1,669,88,777,1046,11,235,105,118,57,320,254,160,116,62,45,28,16
1,670,86,778,1045,10,236,105,118,57,321,252,162,116,62,44,29,16
1,671,89,778,1044,9,235,107,118,57,323,251,163,116,62,44,28,16
1,672,89,778,1043,12,234,106,117,57,322,251,163,115,62,44,28,16
1,673,91,778,1043,13,234,106,117,57,323,250,164,115,62,44,28,16
1,674,92,778,1044,14,234,106,117,57,323,250,164,115,62,44,28,16
1,675,94,778,1042,13,235,106,117,56,324,249,165,114,61,44,28,16
1,676,94,777,1044,13,234,107,117,56,325,249,165,114,61,44,28,16
1,677,96,778,1043,13,235,107,117,56,323,251,165,115,61,44,28,16
1,678,95,780,1043,14,235,107,117,56,322,252,164,116,61,44,28,16
1,679,95,781,1043,14,236,107,117,56,323,250,167,116,61,44,28,16
1,680,94,782,1042,15,236,107,117,56,322,248,169,116,61,44,28,16
1,681,93,783,1040,16,236,106,117,56,320,249,170,115,61,44,28,16
1,682,92,781,1042,17,235,106,117,56,321,249,169,116,61,44,28,16
1,683,94,780,1042,17,236,105,118,56,321,247,169,116,62,44,28,16
1,684,92,783,1041,17,236,105,118,56,321,248,168,116,61,45,28,16
1,685,92,781,1043,20,236,105,118,56,320,249,168,115,62,45,28,16
1,686,94,781,1044,20,237,104,119,56,321,250,166,117,62,45,28,16
1,687,91,783,1044,20,237,104,119,56,321,249,167,117,62,45,28,16
1,688,93,781,1044,21,237,103,119,56,320,249,167,116,63,45,28,16
1,689,93,782,1042,21,237,102,120,56,318,249,166,115,64,46,28,16
1,690,94,782,1042,21,238,102,119,57,318,248,166,116,64,46,28,16
1,691,92,780,1046,22,238,102,119,57,319,248,166,116,64,45,29,16
1,692,93,780,1044,22,237,103,119,57,321,249,165,116,64,45,29,15
1,693,93,778,1046,22,237,103,119,57,322,249,165,116,64,44,30,15
1,694,96,775,1048,23,235,103,120,57,324,247,167,116,64,44,30,15
1,695,96,772,1050,21,236,103,120,57,323,248,166,116,65,44,30,15
1,696,94,772,1051,22,235,103,120,57,324,249,166,116,65,44,30,15
1,697,94,772,1051,23,235,103,120,57,324,248,165,117,65,44,30,15
1,698,95,772,1051,22,234,103,121,57,325,248,165,117,64,45,29,16
1,699,95,772,1050,21,234,103,121,57,325,247,165,118,63,46,29,16
1,700,94,773,1049,22,234,103,121,57,325,244,166,119,63,46,29,16
1,701,94,770,1051,21,235,103,121,57,325,244,165,119,63,46,29,16
1,702,96,772,1051,22,235,103,121,57,325,245,165,119,64,46,29,16
1,703,96,774,1049,22,235,103,121,57,323,246,165,118,64,47,29,16
1,704,97,772,1048,22,234,103,120,57,321,246,165,117,65,47,29,16
1,705,98,768,1051,22,233,104,120,57,322,246,165,117,65,47,29,16
1,706,97,768,1051,22,232,104,121,56,325,245,165,116,65,46,30,16
1,707,99,767,1050,22,232,103,121,56,325,243,165,117,65,45,30,16
1,708,98,767,1048,22,232,102,121,56,325,243,164,117,65,45,30,15
1,709,100,765,1048,24,231,102,121,55,322,246,164,116,64,45,31,15
1,710,100,765,1048,23,232,102,121,55,322,245,165,116,64,44,32,15
1,711,97,769,1046,23,232,102,121,55,320,244,165,117,64,44,32,15
1,712,100,769,1046,23,232,102,121,55,318,246,165,117,64,44,31,16
1,713,100,770,1046,22,231,104,121,55,320,245,166,117,64,44,31,16
